Варианты = Новый Массив; // создаем новый массив
Соответствие = Новый Соответствие; // создаем новое соответствие
Выборка = Новый ВыборкаИзТаблицы; // создаем новый объект выборки из таблицы
Запрос = Новый Запрос; // создаем новый запрос

// заполняем массив с вариантами
Варианты.Добавить("Вариант1");
Варианты.Добавить("Вариант2");
Варианты.Добавить("Вариант3");

// заполняем соответствие ключами из массива и значениями из переменных
Соответствие.Вставить(Варианты[0], <Название переменной1>);
Соответствие.Вставить(Варианты[1], <Название переменной2>);
Соответствие.Вставить(Варианты[2], <Название переменной3>);

// создаем фильтр и добавляем условие
Фильтр = Новый Фильтр;
Фильтр.Добавить(Соответствие[Варианты[0]], <Условие1>);

// добавляем выборку в запрос с фильтром
Запрос.ТабличнаяЧасть.Добавить(Выборка);
Запрос.ТабличнаяЧасть[0].Фильтр = Фильтр;

// запускаем запрос и выводим результат
Запрос.Получить();
Сообщить(Запрос.ТабличнаяЧасть[0]);
