.data ; Declare data section
    my_var DB 10 ; Create variable 'my_var' of size 1 byte and initialize it to 10
    my_array DW 0, 1, 2, 3, 4 ; Create array 'my_array' of size 10 bytes and initialize it to 0, 1, 2, 3, 4
.code ; Enter code section
    main PROC ; Start of main program
        mov al, my_var ; Move value of 'my_var' into AL register
        add al, 5 ; Add 5 to the value in AL register
        mov my_array[esi], ax ; Move value of AX register into the first element of 'my_array'
        mov ecx, 4 ; Initialize loop counter
        loop_start: ; Label for loop start
            mov dl, my_array[esi+ecx*2] ; Obtain value of array element
            add dl, 2 ; Add 2 to value
            mov my_array[esi+ecx*2], dl ; Move new value back into array
            dec ecx ; Decrement loop counter
            jnz loop_start ; Jump to loop start if counter is not zero
        mov ah, 9 ; Initialize print function
        lea dx, my_array ; Load address of 'my_array' into DX register
        int 21h ; Call print function to print contents of 'my_array'
        mov ah, 4Ch ; Initialize exit function
        int 21h ; Call exit function to terminate program
    main ENDP ; End of main program
END ; End of program
