.section .data ;declare data section
    msg db 'Hello World' ;allocate memory for string
    len equ $-msg ;calculate length of string
    val1 dd 10 ;declare an integer variable with initial value of 10
    val2 dd 20 ;declare another integer variable with initial value of 20

.section .text ;declare text section
    GLOBAL _start ;make label _start global
_start: ;begin execution here
    mov eax, val1 ;move value of val1 into eax register
    add eax, val2 ;add value of val2 to eax register
    mov ebx, eax ;move result into ebx register
    mov eax, 4 ;syscall number for printing string
    mov ecx, msg ;store address of string to print in ecx register
    mov edx, len ;store length of string in edx register
    int 0x80 ;call kernel to print string
    mov eax, 1 ;syscall number for exit
    xor ebx, ebx ;set exit code to 0
    int 0x80 ;call kernel to exit
