; This is a comment
.model small ; Declare memory model
.586 ; Use 8086 instruction set
.stack 100h ; Set stack size to 100h

.data ; Declare data section
msg db 'Hello, world!', 0 ; Message to be displayed

.code ; Declare code section
main proc ; Start of main procedure
    mov ax, @data ; Move data segment address into ax register
    mov ds, ax ; Load data segment into ds register
    mov ah, 09h ; Store 09h (print string) in ah register
    lea dx, msg ; Load address of msg into dx register
    int 21h ; Call interrupt 21h to display message
    mov ah, 0 ; Store 0 in ah register (end program)
    int 20h ; Call interrupt 20h to end program
main endp ; End of main procedure

end main ; End of program
