; This is a code snippet in Assembly language

section .data              ; This section contains initialized data

    msg db 'Hello world!', 0xA  ; store the string 'Hello world!' with a newline at the end

section .text              ; This section contains the code

global _start              ; tell linker entry point

_start:                    
        mov eax, 4         ; system call number for 'write'
        mov ebx, 1         ; file descriptor for stdout
        mov ecx, msg       ; address of the message to print
        mov edx, 13        ; number of bytes to print, including the newline
        int 0x80           ; call the kernel

        mov eax, 1         ; system call number for 'exit'
        xor ebx, ebx       ; exit status code of 0
        int 0x80           ; call the kernel
