//Lets create a list of countries with corresponding currencies using CSV format

//First, let's create a header row with column titles
Country, Currency

//Next, we can add each country and its currency in separate rows
United States, USD
Canada, CAD
United Kingdom, GBP
Japan, JPY
Australia, AUD

//We can also include annotations to provide additional information
China, CNY //Currency of Yuan Renminbi
India, INR //Currency of Indian Rupee
Brazil, BRL //Currency of Brazilian Real
South Africa, ZAR //Currency of South African Rand
Germany, EUR //Currency of Euro

//Finally, we can save this file with a .csv extension for easy handling and manipulation in other programs
