+ store(hidden) `name` "John Smith"  +                               // Stores the string "John Smith" in the hidden variable `name`
    + context(user)  $name(hints)                                         // Checks if `name` matches the `user` context and displays hints
    + if(opt(hint)) "Hello {name}, please enter your password." +         // Conditional statement, displays a message with the stored name
      index(hint) $keyman_input "********" $keyman_index +                // Displays input field for password, with asterisks for each character
      saveopt(keep) +                                                     // Saves the password input
    + if(opt(submit)) "Welcome {name}!" +                                 // Conditional statement, displays welcome message if submit option is selected
      reset(opt) +                                                        // Resets previous options
    + any("secret_button") "Secret Button!" +                             // Displays a button with label "Secret Button"
      on(ui) enter = "1234" +                                             // Defines event handler for when user enters password "1234"
      all "Correct Password! Click me to access secret content." +        // Displays message with congratulations and instruction to access secret content
      index(on) $keyman_input "secret_content.html" +                     // Displays a link to secret content
    + if(opt(quit)) "Goodbye {name}!" +                                   // Conditional statement, displays message if quit option is selected
      exit All                                                           // Exits the input context and ends the program
