DEFINE VARIABLE i AS INTEGER      NO-UNDO.  /* declaring variable i as an integer with no undo */
DEFINE VARIABLE j AS INTEGER      NO-UNDO.  /* declaring variable j as an integer with no undo */

DO i = 1 TO 10 BY 2:                             /* start of a do loop with i starting at 1 and incrementing by 2 until it reaches 10 */
    DO j = 1 TO 5:                               /* nested do loop with j starting at 1 and incrementing by 1 until it reaches 5 */
        DISPLAY "i = " + STRING(i) + ", j = " + STRING(j).    /* displaying the current values of i and j as a string */
    END.                                         /* end of nested do loop */
    IF i = 5 THEN DO:                            /* start of an if statement checking if i = 5 */
        DISPLAY "i is equal to 5".               /* display message if i = 5 */
    END.                                         /* end of if statement */
END.                                             /* end of main do loop */

DISPLAY "Finished running do loops.".            /* display final message after do loops finish */
