DEFINE VARIABLE i AS INTEGER NO-UNDO INITIAL 1. /* Define a variable 'i' with data type INTEGER and initial value 1 */

REPEAT i = 1 TO 10: /* Start a loop that will execute 10 times */
    DISPLAY "Current value of i is " i. /* Display the current value of 'i' */
END. /* End of the loop */

/* Output:
Current value of i is 1
Current value of i is 2
Current value of i is 3
Current value of i is 4
Current value of i is 5
Current value of i is 6
Current value of i is 7
Current value of i is 8
Current value of i is 9
Current value of i is 10 */
